user_id	device	city	country	continent	region	sub_countinent	metropolice	revenue
53066733.302485	desktop	(not set)	United States	Americas	California	Northern America	(not set)	64
4773984.34951235	desktop	(not set)	India	Asia	Andhra Pradesh	Southern Asia	(not set)	86
49793755.7550891	desktop	Thessaloniki	Greece	Europe	Decentralized Administration of Macedonia and Thrace	Southern Europe	(not set)	49
4951824232.29879	mobile	(not set)	United States	Americas	Massachusetts	Northern America	(not set)	166
27433238.8199791	mobile	Knoxville	United States	Americas	Tennessee	Northern America	(not set)	29
43678268.2433516	desktop	Kuala Lumpur	Malaysia	Asia	Federal Territory of Kuala Lumpur	Southeast Asia	(not set)	446
2543812.19528637	desktop	(not set)	United States	Americas	Mississippi	Northern America	(not set)	185
5232022.27690527	mobile	San Jose	United States	Americas	California	Northern America	(not set)	163
6220202.42245926	mobile	(not set)	United States	Americas	Washington	Northern America	(not set)	22
81842590.3577132	mobile	Istanbul	Turkey	Asia	Istanbul	Western Asia	(not set)	18
1767608.52938329	desktop	San Jose	Costa Rica	Americas	San Jose Province	Central America	(not set)	26
6474740.98329857	mobile	(not set)	United States	Americas	Wisconsin	Northern America	(not set)	53
58404409.8347903	desktop	San Jose	United States	Americas	California	Northern America	(not set)	119
46436321.7372564	mobile	(not set)	France	Europe	Nouvelle-Aquitaine	Western Europe	(not set)	21
9202289.99310063	desktop	(not set)	United States	Americas	Maryland	Northern America	(not set)	98
1601634.74305633	desktop	(not set)	United States	Americas	New Jersey	Northern America	(not set)	76
65154462.1769822	desktop	(not set)	United States	Americas	Louisiana	Northern America	(not set)	24
64274477.5905102	desktop	Lincoln	United States	Americas	Nebraska	Northern America	(not set)	26
7702417.51102816	desktop	(not set)	United States	Americas	Maryland	Northern America	(not set)	93
7853261.62424396	mobile	London	United Kingdom	Europe	England	Northern Europe	(not set)	42
5299488.052249	desktop	(not set)	Italy	Europe	Campania	Southern Europe	(not set)	44
4941025.10376897	desktop	San Jose	United States	Americas	California	Northern America	(not set)	86
7128823.17767407	desktop	Lisbon	Portugal	Europe	Lisbon	Southern Europe	(not set)	170
7186879.84461394	desktop	Delhi	India	Asia	Delhi	Southern Asia	(not set)	66
4895144.73557416	tablet	(not set)	United States	Americas	Wisconsin	Northern America	(not set)	120
78211977.6758581	mobile	Sao Paulo	Brazil	Americas	State of Sao Paulo	South America	(not set)	30
5375602.57870428	desktop	(not set)	United States	Americas	Ohio	Northern America	(not set)	25
3231609.96154572	desktop	Tacoma	United States	Americas	Washington	Northern America	(not set)	42
44822468.0260411	desktop	London	United Kingdom	Europe	England	Northern Europe	(not set)	197
3125944.34953346	mobile	Round Rock	United States	Americas	Texas	Northern America	(not set)	18
7989341.00971916	desktop	Fredericton	Canada	Americas	New Brunswick	Northern America	(not set)	22
1565944.24035316	desktop	Chatham-Kent	Canada	Americas	Ontario	Northern America	(not set)	40
1263510.23469034	desktop	Dallas	United States	Americas	Texas	Northern America	(not set)	20
6476704.89574189	desktop	(not set)	United States	Americas	New York	Northern America	(not set)	50
93208681.4784998	desktop	New York	United States	Americas	New York	Northern America	(not set)	90
11810836.6933174	desktop	(not set)	United States	Americas	Iowa	Northern America	(not set)	45
48332896.794892	desktop	San Jose	United States	Americas	California	Northern America	(not set)	20
6088376299.3777	desktop	(not set)	United States	Americas	New Mexico	Northern America	(not set)	32
7008909.02967937	mobile	New York	United States	Americas	New York	Northern America	(not set)	13
14077297.6378722	mobile	Dhaka	Bangladesh	Asia	(not set)	Southern Asia	(not set)	50
49272657.0374753	desktop	McKinney	United States	Americas	Texas	Northern America	(not set)	85
51473797.3600858	mobile	(not set)	South Korea	Asia	Gyeonggi-do	Eastern Asia	(not set)	94
54227281.3443008	desktop	(not set)	United States	Americas	Wisconsin	Northern America	(not set)	99
37250294.4002346	desktop	(not set)	United States	Americas	Illinois	Northern America	(not set)	92
3855098781.88715	mobile	Bengaluru	India	Asia	Karnataka	Southern Asia	(not set)	81
7337320.60993597	desktop	Chicago	United States	Americas	Illinois	Northern America	(not set)	128
28193094.161918	desktop	(not set)	Costa Rica	Americas	(not set)	Central America	(not set)	71
1131754.5265278	desktop	(not set)	United States	Americas	Connecticut	Northern America	(not set)	90
7361524.32465635	desktop	Orlando	United States	Americas	Florida	Northern America	(not set)	27
624755220.726984	mobile	Taoyuan District	Taiwan	Asia	Taoyuan City	Eastern Asia	(not set)	54
6080877.80857627	mobile	(not set)	United States	Americas	Illinois	Northern America	(not set)	23
7782987.2202661	desktop	(not set)	Canada	Americas	Saskatchewan	Northern America	(not set)	30
45408917.7275709	desktop	Kuala Lumpur	Malaysia	Asia	Federal Territory of Kuala Lumpur	Southeast Asia	(not set)	218
7164249.05673952	mobile	Istanbul	Turkey	Asia	Istanbul	Western Asia	(not set)	38
5955469534.09432	desktop	(not set)	Canada	Americas	Alberta	Northern America	(not set)	92
4791333.85978886	desktop	Prague	Czechia	Europe	Prague	Eastern Europe	(not set)	40
67176331.9443014	desktop	Bellevue	United States	Americas	Washington	Northern America	(not set)	48
78536888.1867076	desktop	Pozuelo de Alarcon	Spain	Europe	Madrid	Southern Europe	(not set)	74
92178928.5827422	desktop	Ho Chi Minh City	Vietnam	Asia	Ho Chi Minh City	Southeast Asia	(not set)	21
8842537.89923145	mobile	(not set)	United States	Americas	Texas	Northern America	(not set)	45
4064498101.48652	desktop	(not set)	United States	Americas	Delaware	Northern America	(not set)	43
27918283.4779947	desktop	New York	United States	Americas	New York	Northern America	(not set)	38
5589070.66569528	mobile	(not set)	United States	Americas	Massachusetts	Northern America	(not set)	39
40919582.2188794	desktop	(not set)	Hong Kong	Asia	(not set)	Eastern Asia	(not set)	216
88556371.7879567	mobile	Barcelona	Spain	Europe	Catalonia	Southern Europe	(not set)	113
87047667.1042913	desktop	(not set)	United States	Americas	Indiana	Northern America	(not set)	14
6101467.47407454	mobile	Setagaya City	Japan	Asia	Tokyo	Eastern Asia	(not set)	19
15817556.8554809	mobile	(not set)	United States	Americas	Florida	Northern America	(not set)	34
4075022.32276335	mobile	(not set)	United States	Americas	Massachusetts	Northern America	(not set)	13
70761379.0400305	desktop	Madrid	Spain	Europe	Madrid	Southern Europe	(not set)	32
90197407.6635841	desktop	(not set)	Hong Kong	Asia	(not set)	Eastern Asia	(not set)	55
8863355.49142343	desktop	Vista	United States	Americas	California	Northern America	(not set)	70
3346211.78090453	desktop	(not set)	United States	Americas	Oklahoma	Northern America	(not set)	34
5066816.62573756	desktop	Hyderabad	India	Asia	Telangana	Southern Asia	(not set)	47
5073051.00728498	desktop	(not set)	Mexico	Americas	State of Mexico	Central America	(not set)	78
64550506.5927582	desktop	Tel Aviv-Yafo	Israel	Asia	Tel Aviv District	Western Asia	(not set)	23
4064709.6809185	desktop	(not set)	Russia	Europe	(not set)	Eastern Europe	(not set)	119
86388013.6727454	desktop	Cincinnati	United States	Americas	Ohio	Northern America	(not set)	66
3420993345.03744	desktop	(not set)	India	Asia	Maharashtra	Southern Asia	(not set)	54
6208845.69738034	desktop	Melbourne	Australia	Oceania	Victoria	Australasia	(not set)	61
7252675.90814915	desktop	(not set)	United States	Americas	New York	Northern America	(not set)	188
7474537327.47257	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	10
2009963.71953855	desktop	(not set)	Germany	Europe	North Rhine-Westphalia	Western Europe	(not set)	13
7221347.41273946	mobile	Omaha	United States	Americas	Nebraska	Northern America	(not set)	91
7350209690.81605	desktop	Mumbai	India	Asia	Maharashtra	Southern Asia	(not set)	109
6509345.0221361	desktop	Cape Town	South Africa	Africa	Western Cape	Southern Africa	(not set)	57
77713003.635761	tablet	(not set)	United States	Americas	Wisconsin	Northern America	(not set)	105
6654192.14938391	mobile	(not set)	Canada	Americas	British Columbia	Northern America	(not set)	133
66036121.77993	mobile	(not set)	United States	Americas	Michigan	Northern America	(not set)	305
81036435.115757	desktop	Melbourne	Australia	Oceania	Victoria	Australasia	(not set)	1530
3662209.57129515	mobile	(not set)	France	Europe	Brittany	Western Europe	(not set)	11
6674901.05696621	desktop	(not set)	Russia	Europe	(not set)	Eastern Europe	(not set)	30
30195839.935667	mobile	(not set)	United States	Americas	California	Northern America	(not set)	48
7576757.52130688	desktop	(not set)	United States	Americas	Ohio	Northern America	(not set)	35
7757973.77838452	mobile	Mumbai	India	Asia	Maharashtra	Southern Asia	(not set)	28
25060616.2829422	desktop	Gatineau	Canada	Americas	Quebec	Northern America	(not set)	68
35052066.2813337	mobile	Montreal	Canada	Americas	Quebec	Northern America	(not set)	36
4513859.38442679	desktop	Fremont	United States	Americas	California	Northern America	(not set)	48
38990438.104076	desktop	Nashville	United States	Americas	Tennessee	Northern America	(not set)	96
8602528.72188021	desktop	Rancho Cucamonga	United States	Americas	California	Northern America	(not set)	35
60067158.975415	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	42
8562748.12925286	mobile	(not set)	United States	Americas	Virginia	Northern America	(not set)	22
72288121.2421957	mobile	(not set)	Canada	Americas	British Columbia	Northern America	(not set)	86
82858250.0760247	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	73
4397356.71849303	desktop	(not set)	Spain	Europe	Castile and Leon	Southern Europe	(not set)	34
1667033.41378157	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	111
86074018.9561167	desktop	Eindhoven	Netherlands	Europe	North Brabant	Western Europe	(not set)	89
6283343.21954497	mobile	St. Petersburg	United States	Americas	Florida	Northern America	(not set)	123
46574324.9683381	desktop	Delhi	India	Asia	Delhi	Southern Asia	(not set)	45
55931358.6296384	mobile	(not set)	Canada	Americas	Manitoba	Northern America	(not set)	15
43382307.1290802	tablet	Boston	United States	Americas	Massachusetts	Northern America	(not set)	42
2082729.04773392	mobile	Sunnyvale	United States	Americas	California	Northern America	(not set)	71
3306493.68696998	desktop	(not set)	United States	Americas	Mississippi	Northern America	(not set)	69
5776696.86265705	desktop	Santa Clara	United States	Americas	California	Northern America	(not set)	236
6307506.08972757	desktop	(not set)	United States	Americas	California	Northern America	(not set)	44
60912152.9190192	mobile	Mumbai	India	Asia	Maharashtra	Southern Asia	(not set)	14
81748942.8201235	mobile	(not set)	United States	Americas	Florida	Northern America	(not set)	33
84404754.7597436	mobile	San Diego	United States	Americas	California	Northern America	(not set)	70
1452482.73243318	mobile	Seoul	South Korea	Asia	Seoul	Eastern Asia	(not set)	77
55859279.1828704	mobile	(not set)	United States	Americas	Minnesota	Northern America	(not set)	104
60250165.3437539	mobile	(not set)	United States	Americas	South Carolina	Northern America	(not set)	34
52842299.0972145	mobile	Seoul	South Korea	Asia	Seoul	Eastern Asia	(not set)	87
3534695.13687439	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	58
10941030.2175902	mobile	Buenos Aires	Argentina	Americas	Buenos Aires	South America	(not set)	99
6925264.72363993	desktop	(not set)	France	Europe	Ile-de-France	Western Europe	(not set)	84
37163469.3831238	mobile	(not set)	United States	Americas	Indiana	Northern America	(not set)	58
16639018.697592	desktop	Chennai	India	Asia	Tamil Nadu	Southern Asia	(not set)	122
8879858.96705061	desktop	New York	United States	Americas	New York	Northern America	(not set)	17
27837683.7442937	mobile	(not set)	United States	Americas	California	Northern America	(not set)	38
2509185.9771835	mobile	(not set)	Canada	Americas	Alberta	Northern America	(not set)	38
4983865.95785365	desktop	(not set)	Hong Kong	Asia	(not set)	Eastern Asia	(not set)	16
60182642.3435447	desktop	(not set)	United States	Americas	Utah	Northern America	(not set)	22
74016002.601965	desktop	(not set)	United States	Americas	Washington	Northern America	(not set)	16
8262649.46984367	desktop	Boardman	United States	Americas	Oregon	Northern America	(not set)	52
7913379764.40066	desktop	Los Altos	United States	Americas	California	Northern America	(not set)	28
1197596.69713143	mobile	Puchong	Malaysia	Asia	Selangor	Southeast Asia	(not set)	32
65136379.8546336	mobile	Valencia	Spain	Europe	Valencian Community	Southern Europe	(not set)	135
7630384.32463153	mobile	Delhi	India	Asia	Delhi	Southern Asia	(not set)	21
50361845.1840835	mobile	Jakarta	Indonesia	Asia	Jakarta	Southeast Asia	(not set)	27
69193300.1901961	desktop	(not set)	United States	Americas	California	Northern America	(not set)	39
5320068.38302238	desktop	(not set)	United States	Americas	Ohio	Northern America	(not set)	162
2151615.46405086	desktop	Toronto	Canada	Americas	Ontario	Northern America	(not set)	11
27980720.8947732	tablet	(not set)	Philippines	Asia	Central Luzon	Southeast Asia	(not set)	76
46234784.324312	mobile	(not set)	Japan	Asia	(not set)	Eastern Asia	(not set)	139
17220615.7365299	mobile	Quito	Ecuador	Americas	Pichincha	South America	(not set)	28
22958599.0567519	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	20
75194502.2750916	desktop	Madrid	Spain	Europe	Madrid	Southern Europe	(not set)	44
2218243.65729848	mobile	Chennai	India	Asia	Tamil Nadu	Southern Asia	(not set)	23
7404712.34818981	desktop	Dublin	Ireland	Europe	County Dublin	Northern Europe	(not set)	18
24406398.9461099	mobile	Paris	France	Europe	Ile-de-France	Western Europe	(not set)	18
4268698.48933935	desktop	Edmonton	Canada	Americas	Alberta	Northern America	(not set)	2
50725646.9290346	mobile	Antwerp	Belgium	Europe	Flanders	Western Europe	(not set)	15
58568906.5092469	desktop	Almaty	Kazakhstan	Asia	Almaty Province	Central Asia	(not set)	90
5889305.15965942	desktop	Bandung	Indonesia	Asia	West Java	Southeast Asia	(not set)	166
6567766382.89546	desktop	Miami	United States	Americas	Florida	Northern America	(not set)	156
5315363.02300265	mobile	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	14
6006535.51683724	desktop	Mumbai	India	Asia	Maharashtra	Southern Asia	(not set)	44
69449470.6900964	mobile	(not set)	United States	Americas	Arkansas	Northern America	(not set)	35
43139770.9421519	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	54
23822680.9624814	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	20
73606327.4930029	mobile	(not set)	United States	Americas	Michigan	Northern America	(not set)	20
1279990.27905697	desktop	(not set)	United States	Americas	Mississippi	Northern America	(not set)	126
12877939.3694493	desktop	(not set)	United States	Americas	California	Northern America	(not set)	61
23684852.7409568	desktop	Bengaluru	India	Asia	Karnataka	Southern Asia	(not set)	91
7028601.6018983	desktop	Buffalo	United States	Americas	New York	Northern America	(not set)	98
91330895.7800747	desktop	Seoul	South Korea	Asia	Seoul	Eastern Asia	(not set)	20
7019543.71532571	mobile	Istanbul	Turkey	Asia	Istanbul	Western Asia	(not set)	177
26869413.1979446	desktop	(not set)	United States	Americas	California	Northern America	(not set)	58
3402018.02910817	mobile	Ho Chi Minh City	Vietnam	Asia	Ho Chi Minh City	Southeast Asia	(not set)	120
7305312.07732049	mobile	Houston	United States	Americas	Texas	Northern America	(not set)	28
1317256.84513597	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	104
1333904.08182596	mobile	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	48
24897762.0454201	desktop	(not set)	United States	Americas	North Carolina	Northern America	(not set)	17
46297179.0171279	desktop	(not set)	Italy	Europe	Lombardy	Southern Europe	(not set)	19
4807476.33247013	desktop	Paris	France	Europe	Ile-de-France	Western Europe	(not set)	16
4983577.84611455	mobile	Sofia	Bulgaria	Europe	Sofia City Province	Eastern Europe	(not set)	72
68810872.5074561	desktop	(not set)	Vietnam	Asia	(not set)	Southeast Asia	(not set)	84
79214612.7407452	desktop	San Mateo	United States	Americas	California	Northern America	(not set)	110
5118314977.73299	desktop	Saratoga	United States	Americas	California	Northern America	(not set)	42
28394349.8695848	mobile	(not set)	United States	Americas	Texas	Northern America	(not set)	32
2505234.38382847	desktop	Cedar Rapids	United States	Americas	Iowa	Northern America	(not set)	53
33437776.5040809	desktop	Pune	India	Asia	Maharashtra	Southern Asia	(not set)	88
8676958.11545532	mobile	San Diego	United States	Americas	California	Northern America	(not set)	55
57065333.7001768	desktop	(not set)	Spain	Europe	Castile-La Mancha	Southern Europe	(not set)	145
3591907.44520819	mobile	Coffeyville	United States	Americas	Kansas	Northern America	(not set)	95
1811862.9527401	tablet	Seattle	United States	Americas	Washington	Northern America	(not set)	76
4894078.61666735	desktop	Jeddah	Saudi Arabia	Asia	Makkah Province	Western Asia	(not set)	48
61281438.1815338	mobile	(not set)	Taiwan	Asia	Taiwan Province	Eastern Asia	(not set)	97
7864799.881819	desktop	Taoyuan District	Taiwan	Asia	Taoyuan City	Eastern Asia	(not set)	50
4142001.12598038	mobile	(not set)	United States	Americas	Indiana	Northern America	(not set)	162
6564796.1290041	desktop	Mesquite	United States	Americas	Texas	Northern America	(not set)	152
1056498.5939985	desktop	(not set)	India	Asia	Chhattisgarh	Southern Asia	(not set)	19
5290414.17179035	desktop	(not set)	Hong Kong	Asia	(not set)	Eastern Asia	(not set)	30
81894085.3422774	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	92
5311007.56698934	mobile	Fort Worth	United States	Americas	Texas	Northern America	(not set)	8
3096891.27533436	desktop	Guiyang	China	Asia	Guizhou	Eastern Asia	(not set)	54
3232772.89000178	mobile	(not set)	Italy	Europe	Emilia-Romagna	Southern Europe	(not set)	113
84232431.7456082	desktop	(not set)	Canada	Americas	Quebec	Northern America	(not set)	28
58202770.9352562	desktop	Jakarta	Indonesia	Asia	Jakarta	Southeast Asia	(not set)	92
64797298.860814	mobile	New York	United States	Americas	New York	Northern America	(not set)	133
1554450.8430553	desktop	(not set)	Russia	Europe	(not set)	Eastern Europe	(not set)	66
5945718.9383173	desktop	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	354
5039183135.26997	desktop	Austin	United States	Americas	Texas	Northern America	(not set)	120
7752642.51554199	desktop	Richmond	United States	Americas	California	Northern America	(not set)	49
10987967.4344966	desktop	Mumbai	India	Asia	Maharashtra	Southern Asia	(not set)	20
36617700.9924531	desktop	(not set)	Taiwan	Asia	Kaohsiung City	Eastern Asia	(not set)	28
2265258.03257695	desktop	(not set)	United States	Americas	(not set)	Northern America	(not set)	60
4406786.12888868	mobile	(not set)	United States	Americas	Illinois	Northern America	(not set)	22
87252370.8743434	desktop	Toronto	Canada	Americas	Ontario	Northern America	(not set)	96
90038379.9838021	desktop	(not set)	Poland	Europe	Masovian Voivodeship	Eastern Europe	(not set)	137
19051578.9987005	desktop	(not set)	Japan	Asia	Osaka	Eastern Asia	(not set)	110
63378233.4846692	desktop	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	161
3274035.78869719	desktop	(not set)	United States	Americas	Pennsylvania	Northern America	(not set)	94
61103004.4108923	mobile	Cherry Hill	United States	Americas	New Jersey	Northern America	(not set)	117
84288512.1820202	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	484
87035146.0717707	mobile	Mumbai	India	Asia	Maharashtra	Southern Asia	(not set)	39
8824479.12306458	mobile	Gdansk	Poland	Europe	Pomeranian Voivodeship	Eastern Europe	(not set)	19
20295806.6157	desktop	(not set)	(not set)	(not set)	(not set)	(not set)	(not set)	32
23399303.48512	mobile	(not set)	United States	Americas	California	Northern America	(not set)	32
88662111.3937031	desktop	(not set)	Hong Kong	Asia	(not set)	Eastern Asia	(not set)	28
7136789.51116137	mobile	(not set)	Brazil	Americas	State of Santa Catarina	South America	(not set)	29
20875971.1554451	desktop	Scottsdale	United States	Americas	Arizona	Northern America	(not set)	141
71706603.2631256	desktop	(not set)	Spain	Europe	(not set)	Southern Europe	(not set)	64
93878179.6755259	mobile	Surrey	Canada	Americas	British Columbia	Northern America	(not set)	40
5973523.51146075	mobile	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	159
3008670.325024	desktop	Atlanta	United States	Americas	Georgia	Northern America	(not set)	73
45307195.4778895	desktop	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	92
5161098.03253263	desktop	(not set)	Canada	Americas	Alberta	Northern America	(not set)	43
91371020.6942239	mobile	Milpitas	United States	Americas	California	Northern America	(not set)	48
3181213.51732982	mobile	(not set)	Kuwait	Asia	Hawalli Governorate	Western Asia	(not set)	16
10591789.5477796	desktop	Albany	United States	Americas	New York	Northern America	(not set)	16
49354846.071856	mobile	Jaipur	India	Asia	Rajasthan	Southern Asia	(not set)	24
52931639.4509961	mobile	(not set)	India	Asia	West Bengal	Southern Asia	(not set)	80
72884242.1035011	desktop	Xiamen	China	Asia	Fujian	Eastern Asia	(not set)	11
28171746.6331452	mobile	Porto Alegre	Brazil	Americas	State of Rio Grande do Sul	South America	(not set)	98
4709275.88755573	mobile	Melbourne	Australia	Oceania	Victoria	Australasia	(not set)	27
16452090.356103	desktop	(not set)	United States	Americas	Texas	Northern America	(not set)	68
5546335.57337108	mobile	(not set)	Poland	Europe	Silesian Voivodeship	Eastern Europe	(not set)	25
8319735.24310282	mobile	(not set)	United States	Americas	Arkansas	Northern America	(not set)	85
10543466.9758584	tablet	Seattle	United States	Americas	Washington	Northern America	(not set)	21
7525051.34319229	desktop	Ankara	Turkey	Asia	Ankara	Western Asia	(not set)	15
72275845.1755516	mobile	Coimbatore	India	Asia	Tamil Nadu	Southern Asia	(not set)	395
66999027.0229649	desktop	(not set)	United States	Americas	California	Northern America	(not set)	85
16781365.5167027	desktop	Bordeaux	France	Europe	Nouvelle-Aquitaine	Western Europe	(not set)	87
6672635860.53836	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	71
24164594.4598369	mobile	(not set)	Turkey	Asia	(not set)	Western Asia	(not set)	84
6445892.87852192	mobile	Pittsburgh	United States	Americas	Pennsylvania	Northern America	(not set)	142
64416999.5439036	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	42
57655144.7573784	desktop	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	55
81822575.7298912	desktop	Paris	France	Europe	Ile-de-France	Western Europe	(not set)	29
7203299.07382129	desktop	Ottawa	Canada	Americas	Ontario	Northern America	(not set)	41
3138351.10800687	desktop	Seoul	South Korea	Asia	Seoul	Eastern Asia	(not set)	52
2011898130.93549	mobile	(not set)	United States	Americas	Florida	Northern America	(not set)	43
6070906.8817357	desktop	(not set)	Thailand	Asia	(not set)	Southeast Asia	(not set)	74
2743599.51422281	desktop	Vancouver	Canada	Americas	British Columbia	Northern America	(not set)	59
1052855.91457771	desktop	(not set)	United Kingdom	Europe	Wales	Northern Europe	(not set)	173
8327781.0896379	desktop	(not set)	Peru	Americas	(not set)	South America	(not set)	32
33411958.7357803	tablet	Lahore	Pakistan	Asia	Punjab	Southern Asia	(not set)	55
77637054.0215353	mobile	(not set)	United States	Americas	Texas	Northern America	(not set)	24
2730927.70854204	desktop	(not set)	Brazil	Americas	State of Sao Paulo	South America	(not set)	30
31221912.1297667	mobile	(not set)	United States	Americas	Indiana	Northern America	(not set)	48
1835497.61483044	desktop	(not set)	India	Asia	Gujarat	Southern Asia	(not set)	42
8145084.58991771	desktop	(not set)	(not set)	Africa	(not set)	Eastern Africa	(not set)	12
71814363.9032514	mobile	Kirkland	United States	Americas	Washington	Northern America	(not set)	34
63892836.9604585	desktop	(not set)	United States	Americas	Maryland	Northern America	(not set)	53
1393292.73400256	desktop	Bhubaneswar	India	Asia	Odisha	Southern Asia	(not set)	27
2683899.48108341	desktop	(not set)	Canada	Americas	Ontario	Northern America	(not set)	96
13072394.083525	desktop	Bengaluru	India	Asia	Karnataka	Southern Asia	(not set)	58
37055874.5655054	desktop	(not set)	Italy	Europe	Lombardy	Southern Europe	(not set)	63
43914136.5300632	mobile	(not set)	Japan	Asia	(not set)	Eastern Asia	(not set)	40
9147324811.33407	tablet	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	63
7149418.05545487	mobile	Houston	United States	Americas	Texas	Northern America	(not set)	76
18516773.0126594	mobile	Ottawa	Canada	Americas	Ontario	Northern America	(not set)	22
1328818.57458304	mobile	(not set)	France	Europe	Hauts-de-France	Western Europe	(not set)	44
42708046.4152584	desktop	(not set)	United States	Americas	Alabama	Northern America	(not set)	75
4977139.88043664	desktop	Antalya	Turkey	Asia	Antalya	Western Asia	(not set)	32
17494077.2658372	mobile	(not set)	France	Europe	Ile-de-France	Western Europe	(not set)	42
7842652.96376472	mobile	(not set)	United States	Americas	North Carolina	Northern America	(not set)	44
11352452.9423488	mobile	Dublin	Ireland	Europe	County Dublin	Northern Europe	(not set)	90
7427799618.04128	desktop	(not set)	Spain	Europe	Basque Country	Southern Europe	(not set)	27
28916400.9213822	desktop	Jakarta	Indonesia	Asia	Jakarta	Southeast Asia	(not set)	239
1451078.8215732	desktop	(not set)	Spain	Europe	Catalonia	Southern Europe	(not set)	14
13043200.8424953	desktop	Seattle	United States	Americas	Washington	Northern America	(not set)	46
4511811.39905985	mobile	Cleveland	United States	Americas	Ohio	Northern America	(not set)	19
11106892.682383	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	14
31371338.9975215	mobile	Bogota	Colombia	Americas	Bogota	South America	(not set)	11
6186645.20694807	desktop	Nairobi	Kenya	Africa	Nairobi County	Eastern Africa	(not set)	48
5502112.01847698	mobile	Prague	Czechia	Europe	Prague	Eastern Europe	(not set)	35
4057844.01488766	mobile	(not set)	United States	Americas	Georgia	Northern America	(not set)	36
7962956.9533545	desktop	Montreal	Canada	Americas	Quebec	Northern America	(not set)	25
4202240.16479151	desktop	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	119
1164842.67411026	mobile	Austin	United States	Americas	Texas	Northern America	(not set)	271
80606681.4991751	desktop	Istanbul	Turkey	Asia	Istanbul	Western Asia	(not set)	185
34893677.5986112	desktop	Sunnyvale	United States	Americas	California	Northern America	(not set)	92
83601101.4910877	mobile	(not set)	United States	Americas	Missouri	Northern America	(not set)	40
7457444792.57405	desktop	(not set)	Netherlands	Europe	Drenthe	Western Europe	(not set)	14
8360772.31229029	desktop	(not set)	India	Asia	Kerala	Southern Asia	(not set)	12
18328443.2080319	desktop	(not set)	(not set)	Asia	(not set)	Southern Asia	(not set)	28
91752450.9472636	mobile	(not set)	United States	Americas	Michigan	Northern America	(not set)	34
2208253.97624525	desktop	Chicago	United States	Americas	Illinois	Northern America	(not set)	42
5477784.81584977	mobile	Chennai	India	Asia	Tamil Nadu	Southern Asia	(not set)	52
7383305.12442019	mobile	(not set)	United States	Americas	North Carolina	Northern America	(not set)	24
8162222.70546785	mobile	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	44
35776748.8724447	mobile	(not set)	United States	Americas	New York	Northern America	(not set)	84
61367617.5801864	desktop	(not set)	Brazil	Americas	(not set)	South America	(not set)	26
31396025.2931511	tablet	Sao Paulo	Brazil	Americas	State of Sao Paulo	South America	(not set)	48
42345555.1307	desktop	(not set)	Ireland	Europe	(not set)	Northern Europe	(not set)	33
25802072.3308665	mobile	(not set)	United States	Americas	Maryland	Northern America	(not set)	52
78684961.6003391	mobile	(not set)	(not set)	(not set)	(not set)	(not set)	(not set)	49
35522671.6536677	desktop	Sydney	Australia	Oceania	New South Wales	Australasia	(not set)	36
90732736.8391347	mobile	Vienna	Austria	Europe	Vienna	Western Europe	(not set)	192
5593077.55858242	desktop	Ho Chi Minh City	Vietnam	Asia	Ho Chi Minh City	Southeast Asia	(not set)	30
7634450.7489916	mobile	(not set)	Russia	Europe	(not set)	Eastern Europe	(not set)	14
6759062.89339479	mobile	(not set)	United States	Americas	Michigan	Northern America	(not set)	14
6928131.19574526	mobile	Mexicali	Mexico	Americas	Baja California	Central America	(not set)	32
16995542.7304105	mobile	(not set)	Ukraine	Europe	(not set)	Eastern Europe	(not set)	19
85710661.4085162	desktop	(not set)	Peru	Americas	(not set)	South America	(not set)	46
1132369.2816053	mobile	(not set)	Russia	Europe	Sverdlovsk Oblast	Eastern Europe	(not set)	78
2757842.7557872	desktop	Brampton	Canada	Americas	Ontario	Northern America	(not set)	32
7753114948.44212	desktop	(not set)	United States	Americas	California	Northern America	(not set)	61
